,bin_name,scaffold_oid,taxon_oid,completeness,contamination,quality,16S/23S/5SrRNAs,tRNAs,lineage,gene_oid,Gene Product Name,Genome ID,Genome Name,Scaffold Length (bp),Scaffold Read Depth,COG,Pfam,KO
172,3300045908_10019,Ga0496355_000061,3300045908,97.43,0,medium,2,6,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermoproteaceae;g__;s__,3300045908 assembled Ga0496355_000061_26216_27778,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045908,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_03 (*) (MER-FS) (assembled)",98975,61,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
173,3300045908_10002,Ga0496355_002888,3300045908,96.42,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__AG1;g__;s__,3300045908 assembled Ga0496355_002888_5098_6591,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045908,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_03 (*) (MER-FS) (assembled)",8658,274,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
174,3300045908_10021,Ga0496355_009678,3300045908,82.71,2.8,medium,2,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__NBVN01;g__;s__,3300045908 assembled Ga0496355_009678_533_1999,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045908,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_03 (*) (MER-FS) (assembled)",3091,276,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
175,3300045908_10021,Ga0496355_010190,3300045908,82.71,2.8,medium,2,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__NBVN01;g__;s__,3300045908 assembled Ga0496355_010190_190_1725,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045908,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_03 (*) (MER-FS) (assembled)",2936,306,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
177,3300045908_10024,Ga0496355_000033,3300045908,96.73,0.93,medium,2,18,d__Archaea;p__Thermoproteota;c__Methanomethylicia;o__B29-G17;f__;g__;s__,3300045908 assembled Ga0496355_000033_110559_112049,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045908,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_03 (*) (MER-FS) (assembled)",142247,87,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
178,3300045908_10027,Ga0496355_000876,3300045908,98.13,0,medium,2,17,d__Archaea;p__Thermoproteota;c__Methanomethylicia;o__Nezhaarchaeales;f__WYZ-LMO8;g__WYZ-LMO8;s__,3300045908 assembled Ga0496355_000876_13253_14767,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045908,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_03 (*) (MER-FS) (assembled)",19677,948,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
179,3300045908_10029,Ga0496355_000205,3300045908,89.65,1.87,medium,2,18,d__Archaea;p__Thermoproteota;c__Korarchaeia;o__Korarchaeales;f__Korarchaeaceae;g__Korarchaeum;s__,3300045908 assembled Ga0496355_000205_2078_3517,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045908,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_03 (*) (MER-FS) (assembled)",48297,42,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
180,3300045908_10030,Ga0496355_004523,3300045908,91.59,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Caldarchaeales;f__HR02;g__JGI-OTU-1;s__,3300045908 assembled Ga0496355_004523_1877_3601,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045908,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_03 (*) (MER-FS) (assembled)",6048,398,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
181,3300045908_10031,Ga0496355_001683,3300045908,89.88,0,medium,2,9,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__UBA285;s__,3300045908 assembled Ga0496355_001683_7176_8654,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045908,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_03 (*) (MER-FS) (assembled)",12892,33,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
183,3300045908_10034,Ga0496355_000011,3300045908,95.33,1.87,medium,1,17,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Gearchaeales;f__Gearchaeaceae;g__;s__,3300045908 assembled Ga0496355_000011_163126_164688,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045908,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_03 (*) (MER-FS) (assembled)",293298,38,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
184,3300045908_10034,Ga0496355_000329,3300045908,95.33,1.87,medium,1,17,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Gearchaeales;f__Gearchaeaceae;g__;s__,3300045908 assembled Ga0496355_000329_886_2472,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045908,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_03 (*) (MER-FS) (assembled)",35654,37,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
185,3300045908_10038,Ga0496355_000120,3300045908,96.26,0,medium,2,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__NBVN01;g__;s__,3300045908 assembled Ga0496355_000120_40844_42361,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045908,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_03 (*) (MER-FS) (assembled)",70216,60,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
186,3300045908_10039,Ga0496355_002353,3300045908,88.63,0,medium,1,14,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Caldarchaeales;f__NZ13-MGT;g__EX4484-121;s__,3300045908 assembled Ga0496355_002353_7551_9107,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045908,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_03 (*) (MER-FS) (assembled)",10284,124,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
187,3300045908_10040,Ga0496355_000045,3300045908,96.26,0.93,medium,1,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045908 assembled Ga0496355_000045_63206_64780,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045908,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_03 (*) (MER-FS) (assembled)",120075,291,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
188,3300045908_10042,Ga0496355_000040,3300045908,95.33,0.93,medium,2,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__Thermosphaera;s__Thermosphaera aggregans,3300045908 assembled Ga0496355_000040_18826_20307,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045908,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_03 (*) (MER-FS) (assembled)",131865,25,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
189,3300045908_10042,Ga0496355_003308,3300045908,95.33,0.93,medium,2,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__Thermosphaera;s__Thermosphaera aggregans,3300045908 assembled Ga0496355_003308_5420_6979,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045908,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_03 (*) (MER-FS) (assembled)",7818,46,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
191,3300045908_10046,Ga0496355_000247,3300045908,82.24,1.87,medium,2,12,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermofilales;f__Thermofilaceae;g__;s__,3300045908 assembled Ga0496355_000247_38902_40467,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045908,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_03 (*) (MER-FS) (assembled)",42716,156,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
192,3300045908_10047,Ga0496355_002932,3300045908,92.06,0.93,medium,2,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__UBA285;s__,3300045908 assembled Ga0496355_002932_1032_2510,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045908,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_03 (*) (MER-FS) (assembled)",8543,266,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
194,3300045908_10007,Ga0496355_000005,3300045908,95.33,0,medium,2,17,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Gearchaeales;f__Gearchaeaceae;g__SCGC-AAA471-B05;s__,3300045908 assembled Ga0496355_000005_381632_383257,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045908,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_03 (*) (MER-FS) (assembled)",439280,38,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
195,3300045908_10009,Ga0496355_000856,3300045908,99.53,0,medium,2,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__UBA285;s__,3300045908 assembled Ga0496355_000856_2642_4156,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045908,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_03 (*) (MER-FS) (assembled)",20086,340,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
196,3300045908_10009,Ga0496355_001827,3300045908,99.53,0,medium,2,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__UBA285;s__,3300045908 assembled Ga0496355_001827_2887_4434,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045908,"Hot spring sediment microbial communities from the Gibbon River area, Yellowstone National Park, WY, United States - MSUNE_GR_03 (*) (MER-FS) (assembled)",12204,294,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
197,3300045865_10010,Ga0496367_000002,3300045865,100,0,medium,1,10,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Sulfolobaceae;g__QEFN01;s__QEFN01 sp003086555,3300045865 assembled Ga0496367_000002_101847_103316,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045865,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_04 (*) (MER-FS) (assembled)",169900,44,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
198,3300045865_10012,Ga0496367_000059,3300045865,98.13,0,medium,1,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Acidilobaceae;g__Acidilobus;s__Acidilobus sp003431325,3300045865 assembled Ga0496367_000059_19355_20830,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045865,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_04 (*) (MER-FS) (assembled)",33136,369,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
199,3300045865_10012,Ga0496367_000187,3300045865,98.13,0,medium,1,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Acidilobaceae;g__Acidilobus;s__Acidilobus sp003431325,3300045865 assembled Ga0496367_000187_14987_16597,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045865,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_04 (*) (MER-FS) (assembled)",17485,357,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
200,3300045865_10002,Ga0496367_000146,3300045865,99.07,0,medium,2,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Sulfolobaceae;g__Acd1;s__Acd1 sp000389735,3300045865 assembled Ga0496367_000146_17845_19359,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045865,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_04 (*) (MER-FS) (assembled)",20110,908,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
201,3300045865_10003,Ga0496367_000135,3300045865,93.69,0,medium,1,1,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermoproteaceae;g__Thermoproteus;s__Thermoproteus sp002077075,3300045865 assembled Ga0496367_000135_11809_13395,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045865,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_04 (*) (MER-FS) (assembled)",21071,149,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
202,3300045865_10003,Ga0496367_000096,3300045865,93.69,0,medium,1,1,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermoproteaceae;g__Thermoproteus;s__Thermoproteus sp002077075,3300045865 assembled Ga0496367_000096_17113_18747,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045865,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_04 (*) (MER-FS) (assembled)",24104,156,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
203,3300045865_10005,Ga0496367_000013,3300045865,91.74,0,medium,2,16,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__UBA164;f__UBA164;g__UBA160;s__,3300045865 assembled Ga0496367_000013_61179_62735,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045865,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_04 (*) (MER-FS) (assembled)",65129,90,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
204,3300045865_10005,Ga0496367_000017,3300045865,91.74,0,medium,2,16,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__UBA164;f__UBA164;g__UBA160;s__,3300045865 assembled Ga0496367_000017_28781_30343,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045865,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_04 (*) (MER-FS) (assembled)",59049,101,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
206,3300045865_10008,Ga0496367_000168,3300045865,86.92,0,medium,2,14,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__UBA164;f__;g__;s__,3300045865 assembled Ga0496367_000168_12921_14525,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045865,"Hot spring sediment microbial communities from the Norris Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_N_04 (*) (MER-FS) (assembled)",18780,71,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
208,3300045876_10014,Ga0496359_000328,3300045876,89.25,2.8,medium,2,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Gearchaeales;f__Gearchaeaceae;g__SCGC-AAA471-B05;s__,3300045876 assembled Ga0496359_000328_3425_5050,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045876,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_01 (*) (MER-FS) (assembled)",18845,554,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
210,3300045876_10008,Ga0496359_002891,3300045876,90.19,2.18,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Gearchaeales;f__Gearchaeaceae;g__SCGC-AAA471-B05;s__,3300045876 assembled Ga0496359_002891_458_2083,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045876,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_01 (*) (MER-FS) (assembled)",5511,730,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
211,3300045876_10009,Ga0496359_000272,3300045876,97.2,0,medium,1,8,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermoproteaceae;g__Pyrobaculum;s__,3300045876 assembled Ga0496359_000272_14746_16344,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045876,"Hot spring sediment microbial communities from the Midway Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_MGB_01 (*) (MER-FS) (assembled)",20402,348,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
213,3300045879_10015,Ga0496356_02024,3300045879,90.19,3.74,medium,2,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Fervidicoccaceae;g__;s__,3300045879 assembled Ga0496356_02024_39_1601,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045879,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_01 (*) (MER-FS) (assembled)",5566,9,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
214,3300045879_10015,Ga0496356_00574,3300045879,90.19,3.74,medium,2,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Fervidicoccaceae;g__;s__,3300045879 assembled Ga0496356_00574_2898_4121,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045879,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_01 (*) (MER-FS) (assembled)",16824,12,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
216,3300045879_10017,Ga0496356_00009,3300045879,82.71,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045879 assembled Ga0496356_00009_63908_65482,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045879,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_01 (*) (MER-FS) (assembled)",121968,61,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
217,3300045879_10017,Ga0496356_00327,3300045879,82.71,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045879 assembled Ga0496356_00327_13676_15262,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045879,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_01 (*) (MER-FS) (assembled)",24278,60,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
218,3300045879_10002,Ga0496356_00059,3300045879,100,1.87,medium,2,16,d__Archaea;p__Thermoproteota;c__Methanomethylicia;o__Nezhaarchaeales;f__WYZ-LMO8;g__WYZ-LMO8;s__,3300045879 assembled Ga0496356_00059_55345_56859,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045879,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_01 (*) (MER-FS) (assembled)",64105,17,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
219,3300045879_10002,Ga0496356_03069,3300045879,100,1.87,medium,2,16,d__Archaea;p__Thermoproteota;c__Methanomethylicia;o__Nezhaarchaeales;f__WYZ-LMO8;g__WYZ-LMO8;s__,3300045879 assembled Ga0496356_03069_1648_3255,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045879,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_01 (*) (MER-FS) (assembled)",3505,15,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
220,3300045879_10020,Ga0496356_00047,3300045879,98.13,0,medium,2,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__NBVN01;g__;s__,3300045879 assembled Ga0496356_00047_13003_14388,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045879,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_01 (*) (MER-FS) (assembled)",72515,12,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
221,3300045879_10020,Ga0496356_00109,3300045879,98.13,0,medium,2,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__NBVN01;g__;s__,3300045879 assembled Ga0496356_00109_10451_11968,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045879,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_01 (*) (MER-FS) (assembled)",46258,15,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
222,3300045879_10022,Ga0496356_02388,3300045879,92.52,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Caldarchaeales;f__NZ13-MGT;g__EX4484-121;s__,3300045879 assembled Ga0496356_02388_1105_2661,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045879,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_01 (*) (MER-FS) (assembled)",4666,25,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
225,3300045879_10004,Ga0496356_00512,3300045879,97.66,0,medium,1,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045879 assembled Ga0496356_00512_324_1868,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045879,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_01 (*) (MER-FS) (assembled)",18652,22,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
226,3300045879_10004,Ga0496356_00005,3300045879,97.66,0,medium,1,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045879 assembled Ga0496356_00005_118849_120414,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045879,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_01 (*) (MER-FS) (assembled)",147009,18,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
227,3300045879_10004,Ga0496356_00215,3300045879,97.66,0,medium,1,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045879 assembled Ga0496356_00215_15556_17139,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045879,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_01 (*) (MER-FS) (assembled)",31507,17,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
228,3300045879_10005,Ga0496356_00107,3300045879,88.32,0,medium,2,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__UBA285;s__,3300045879 assembled Ga0496356_00107_10930_12408,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045879,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_01 (*) (MER-FS) (assembled)",46828,58,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
229,3300045879_10006,Ga0496356_00104,3300045879,85.98,2.18,medium,2,10,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermofilales;f__Thermofilaceae;g__B17-G15;s__,3300045879 assembled Ga0496356_00104_34588_36156,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045879,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_01 (*) (MER-FS) (assembled)",47696,198,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
230,3300045879_10007,Ga0496356_00686,3300045879,91.98,0,medium,2,12,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__UBA285;s__,3300045879 assembled Ga0496356_00686_5495_7066,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045879,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_01 (*) (MER-FS) (assembled)",14399,49,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
231,3300045879_10007,Ga0496356_00626,3300045879,91.98,0,medium,2,12,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__UBA285;s__,3300045879 assembled Ga0496356_00626_11530_13008,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045879,"Hot spring sediment microbial communities from the Lower Geyser Basin, Yellowstone National Park, WY, United States - MSUNE_LGB_01 (*) (MER-FS) (assembled)",15535,50,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
